10405	521	214	0.013812
10406	521	218	0.013812
10407	521	523	0.013812
10408	521	219	0.014781
10409	521	211	0.015523
10410	521	519	0.015873
10411	521	215	0.016552
10412	521	216	0.021111
10413	521	210	0.022677
10414	521	217	0.026358
10415	521	518	0.029459
10416	521	209	0.02947
10417	521	558	0.036065
10418	521	208	0.036119
10419	521	517	0.0424
10420	521	207	0.043656
10421	522	213	0.005141
10422	522	214	0.005141
10423	522	218	0.005141
10424	522	523	0.005141
10425	522	219	0.006112
10426	522	212	0.00743
10427	522	215	0.008488
10428	522	521	0.008696
10429	522	211	0.013194
10430	522	520	0.014382
10431	522	216	0.014458
10432	522	217	0.019485
10433	522	210	0.020568
10434	522	519	0.024221
10435	522	209	0.027647
10436	522	208	0.034755
10437	522	518	0.037411
10438	522	207	0.042593
10439	522	558	0.04396
10440	522	517	0.050148
10441	523	213	0
10442	523	214	0
10443	523	218	0
10444	523	219	0.000972
10445	523	522	0.005141
10446	523	215	0.005478
10447	523	212	0.006975
10448	523	216	0.012457
10449	523	211	0.013742
10450	523	521	0.013812
10451	523	217	0.016829
10452	523	520	0.019523
10453	523	210	0.02035
10454	523	209	0.027182
10455	523	519	0.029339
10456	523	208	0.034318
10457	523	207	0.042153
10458	523	518	0.042419
10459	523	558	0.04894
10460	523	206	0.05435
10461	524	525	0.000044
10462	524	526	0.000044
10463	524	528	0.000044
10464	524	547	0.000044
10465	524	529	0.00014
10466	524	530	0.00014
10467	524	532	0.00014
10468	524	582	0.00014
10469	524	498	0.000268
10470	524	500	0.000268
10471	524	527	0.000268
10472	524	531	0.000268
10473	524	499	0.000753
10474	524	501	0.001068
10475	524	533	0.003987
10476	524	546	0.004884
10477	524	534	0.008116
10478	524	502	0.010245
10479	524	545	0.010733
10480	524	544	0.015565
10481	525	526	0
10482	525	528	0
10483	525	547	0
10484	525	524	0.000044
10485	525	529	0.000096
10486	525	530	0.000096
10487	525	532	0.000096
10488	525	582	0.000096
10489	525	498	0.000229
10490	525	500	0.000229
10491	525	527	0.000229
10492	525	531	0.000229
10493	525	499	0.00072
10494	525	501	0.001029
10495	525	533	0.003943
10496	525	546	0.004922
10497	525	534	0.008072
10498	525	502	0.010212
10499	525	545	0.010776
10500	525	544	0.015609
10501	526	525	0
10502	526	528	0
10503	526	547	0
10504	526	524	0.000044
10505	526	529	0.000096
10506	526	530	0.000096
10507	526	532	0.000096
10508	526	582	0.000096
10509	526	498	0.000229
10510	526	500	0.000229
10511	526	527	0.000229
10512	526	531	0.000229
10513	526	499	0.00072
10514	526	501	0.001029
10515	526	533	0.003943
10516	526	546	0.004922
10517	526	534	0.008072
10518	526	502	0.010212
10519	526	545	0.010776
10520	526	544	0.015609
10521	527	498	0
10522	527	500	0
10523	527	531	0
10524	527	529	0.000153
10525	527	530	0.000153
10526	527	532	0.000153
10527	527	582	0.000153
10528	527	525	0.000229
10529	527	526	0.000229
10530	527	528	0.000229
10531	527	547	0.000229
10532	527	524	0.000268
10533	527	499	0.000498
10534	527	501	0.0008
10535	527	533	0.003745
10536	527	546	0.005151
10537	527	534	0.007889
10538	527	502	0.009989
10539	527	545	0.010998
10540	527	544	0.015819
10541	528	525	0
10542	528	526	0
10543	528	547	0
10544	528	524	0.000044
10545	528	529	0.000096
10546	528	530	0.000096
10547	528	532	0.000096
10548	528	582	0.000096
10549	528	498	0.000229
10550	528	500	0.000229
10551	528	527	0.000229
10552	528	531	0.000229
10553	528	499	0.00072
10554	528	501	0.001029
10555	528	533	0.003943
10556	528	546	0.004922
10557	528	534	0.008072
10558	528	502	0.010212
10559	528	545	0.010776
10560	528	544	0.015609
10561	529	530	0
10562	529	532	0
10563	529	582	0
10564	529	525	0.000096
10565	529	526	0.000096
10566	529	528	0.000096
10567	529	547	0.000096
10568	529	524	0.00014
10569	529	498	0.000153
10570	529	500	0.000153
10571	529	527	0.000153
10572	529	531	0.000153
10573	529	499	0.000651
10574	529	501	0.000947
10575	529	533	0.003848
10576	529	546	0.005006
10577	529	534	0.007978
10578	529	502	0.010141
10579	529	545	0.010868
10580	529	544	0.015704
10581	530	529	0
10582	530	532	0
10583	530	582	0
10584	530	525	0.000096
10585	530	526	0.000096
10586	530	528	0.000096
10587	530	547	0.000096
10588	530	524	0.00014
10589	530	498	0.000153
10590	530	500	0.000153
10591	530	527	0.000153
10592	530	531	0.000153
10593	530	499	0.000651
10594	530	501	0.000947
10595	530	533	0.003848
10596	530	546	0.005006
10597	530	534	0.007978
10598	530	502	0.010141
10599	530	545	0.010868
10600	530	544	0.015704
10601	531	498	0
10602	531	500	0
10603	531	527	0
10604	531	529	0.000153
10605	531	530	0.000153
10606	531	532	0.000153
10607	531	582	0.000153
10608	531	525	0.000229
10609	531	526	0.000229
10610	531	528	0.000229
10611	531	547	0.000229
10612	531	524	0.000268
10613	531	499	0.000498
10614	531	501	0.0008
10615	531	533	0.003745
10616	531	546	0.005151
10617	531	534	0.007889
10618	531	502	0.009989
10619	531	545	0.010998
10620	531	544	0.015819
10621	532	529	0
10622	532	530	0
10623	532	582	0
10624	532	525	0.000096
10625	532	526	0.000096
10626	532	528	0.000096
10627	532	547	0.000096
10628	532	524	0.00014
10629	532	498	0.000153
10630	532	500	0.000153
10631	532	527	0.000153
10632	532	531	0.000153
10633	532	499	0.000651
10634	532	501	0.000947
10635	532	533	0.003848
10636	532	546	0.005006
10637	532	534	0.007978
10638	532	502	0.010141
10639	532	545	0.010868
10640	532	544	0.015704
10641	533	501	0.003086
10642	533	499	0.003437
10643	533	498	0.003745
10644	533	500	0.003745
10645	533	527	0.003745
10646	533	531	0.003745
10647	533	529	0.003848
10648	533	530	0.003848
10649	533	532	0.003848
10650	533	582	0.003848
10651	533	525	0.003943
10652	533	526	0.003943
10653	533	528	0.003943
10654	533	547	0.003943
10655	533	524	0.003987
10656	533	534	0.004191
10657	533	502	0.007717
10658	533	546	0.008582
10659	533	535	0.014068
10660	533	545	0.014615
10661	534	533	0.004191
10662	534	501	0.007271
10663	534	499	0.007617
10664	534	502	0.007808
10665	534	498	0.007889
10666	534	500	0.007889
10667	534	527	0.007889
10668	534	531	0.007889
10669	534	529	0.007978
10670	534	530	0.007978
10671	534	532	0.007978
10672	534	582	0.007978
10673	534	525	0.008072
10674	534	526	0.008072
10675	534	528	0.008072
10676	534	547	0.008072
10677	534	524	0.008116
10678	534	535	0.010016
10679	534	546	0.012378
10680	534	503	0.014093
10681	535	536	0.006961
10682	535	534	0.010016
10683	535	503	0.012118
10684	535	502	0.01262
10685	535	537	0.013028
10686	535	533	0.014068
10687	535	501	0.017132
10688	535	499	0.017489
10689	535	498	0.017813
10690	535	500	0.017813
10691	535	527	0.017813
10692	535	531	0.017813
10693	535	529	0.017914
10694	535	530	0.017914
10695	535	532	0.017914
10696	535	582	0.017914
10697	535	525	0.01801
10698	535	526	0.01801
10699	535	528	0.01801
10700	535	547	0.01801
10701	536	537	0.00611
10702	536	535	0.006961
10703	536	538	0.014121
10704	536	503	0.015619
10705	536	534	0.016959
10706	536	502	0.018844
10707	536	533	0.021029
10708	536	504	0.021492
10709	536	539	0.021757
10710	536	501	0.024092
10711	536	499	0.024449
10712	536	498	0.024774
10713	536	500	0.024774
10714	536	527	0.024774
10715	536	531	0.024774
10716	536	529	0.024875
10717	536	530	0.024875
10718	536	532	0.024875
10719	536	582	0.024875
10720	536	525	0.024971
10721	537	536	0.00611
10722	537	538	0.008013
10723	537	535	0.013028
10724	537	539	0.015655
10725	537	503	0.020744
10726	537	534	0.022964
10727	537	504	0.02458
10728	537	502	0.024851
10729	537	533	0.027076
10730	537	501	0.030149
10731	537	499	0.030505
10732	537	570	0.030801
10733	537	498	0.030818
10734	537	500	0.030818
10735	537	527	0.030818
10736	537	531	0.030818
10737	537	505	0.030876
10738	537	529	0.030916
10739	537	530	0.030916
10740	537	532	0.030916
10741	538	539	0.007709
10742	538	537	0.008013
10743	538	536	0.014121
10744	538	535	0.021006
10745	538	503	0.02815
10746	538	504	0.030221
10747	538	571	0.030449
10748	538	534	0.030871
10749	538	540	0.031231
10750	538	502	0.032813
10751	538	570	0.033132
10752	538	505	0.034571
10753	538	533	0.035013
10754	538	501	0.038094
10755	538	499	0.038447
10756	538	506	0.038524
10757	538	498	0.038748
10758	538	500	0.038748
10759	538	527	0.038748
10760	538	531	0.038748
10761	539	538	0.007709
10762	539	537	0.015655
10763	539	536	0.021757
10764	539	540	0.023564
10765	539	571	0.027022
10766	539	535	0.028681
10767	539	503	0.03506
10768	539	504	0.035662
10769	539	570	0.038004
10770	539	505	0.038248
10771	539	534	0.038574
10772	539	502	0.040276
10773	539	506	0.041492
10774	539	533	0.042709
10775	539	541	0.043594
10776	539	501	0.045788
10777	539	499	0.046143
10778	539	507	0.046182
10779	539	498	0.046447
10780	539	500	0.046447
10781	540	541	0.02003
10782	540	539	0.023564
10783	540	542	0.029115
10784	540	554	0.029115
10785	540	559	0.029115
10786	540	576	0.029115
10787	540	538	0.031231
10788	540	572	0.031825
10789	540	571	0.031835
10790	540	573	0.034297
10791	540	574	0.037141
10792	540	575	0.037141
10793	540	577	0.037141
10794	540	717	0.037141
10795	540	537	0.039003
10796	540	560	0.041826
10797	540	536	0.045018
10798	540	535	0.051979
10799	540	505	0.053195
10800	540	504	0.054433
10801	541	542	0.009086
10802	541	554	0.009086
10803	541	559	0.009086
10804	541	576	0.009086
10805	541	540	0.02003
10806	541	560	0.021797
10807	541	573	0.023706
10808	541	574	0.024922
10809	541	575	0.024922
10810	541	577	0.024922
10811	541	717	0.024922
10812	541	572	0.026766
10813	541	578	0.040162
10814	541	539	0.043594
10815	541	571	0.046136
10816	541	538	0.051254
10817	541	555	0.056418
10818	541	713	0.057155
10819	541	714	0.057346
10820	541	715	0.057768
10821	542	554	0
10822	542	559	0
10823	542	576	0
10824	542	541	0.009086
10825	542	560	0.012711
10826	542	574	0.023145
10827	542	575	0.023145
10828	542	577	0.023145
10829	542	717	0.023145
10830	542	573	0.023279
10831	542	572	0.028977
10832	542	540	0.029115
10833	542	578	0.033306
10834	542	561	0.051446
10835	542	539	0.052679
10836	542	571	0.053778
10837	542	723	0.05493
10838	542	724	0.055683
10839	542	555	0.055743
10840	542	722	0.055984
10841	543	544	0.006112
10842	543	545	0.01129
10843	543	546	0.017352
10844	543	524	0.021677
10845	543	525	0.021721
10846	543	526	0.021721
10847	543	528	0.021721
10848	543	547	0.021721
10849	543	529	0.021816
10850	543	530	0.021816
10851	543	532	0.021816
10852	543	582	0.021816
10853	543	498	0.02193
10854	543	500	0.02193
10855	543	527	0.02193
10856	543	531	0.02193
10857	543	499	0.022304
10858	543	501	0.022663
10859	543	533	0.025651
10860	543	534	0.029658
10861	544	545	0.005345
10862	544	543	0.006112
10863	544	546	0.01129
10864	544	524	0.015565
10865	544	525	0.015609
10866	544	526	0.015609
10867	544	528	0.015609
10868	544	547	0.015609
10869	544	529	0.015704
10870	544	530	0.015704
10871	544	532	0.015704
10872	544	582	0.015704
10873	544	498	0.015819
10874	544	500	0.015819
10875	544	527	0.015819
10876	544	531	0.015819
10877	544	499	0.016196
10878	544	501	0.016555
10879	544	533	0.019539
10880	544	534	0.023553
10881	545	544	0.005345
10882	545	546	0.006112
10883	545	524	0.010733
10884	545	525	0.010776
10885	545	526	0.010776
10886	545	528	0.010776
10887	545	547	0.010776
10888	545	529	0.010868
10889	545	530	0.010868
10890	545	532	0.010868
10891	545	582	0.010868
10892	545	498	0.010998
10893	545	500	0.010998
10894	545	527	0.010998
10895	545	531	0.010998
10896	545	543	0.01129
10897	545	499	0.011427
10898	545	501	0.011778
10899	545	533	0.014615
10900	545	534	0.018487
10901	546	524	0.004884
10902	546	525	0.004922
10903	546	526	0.004922
10904	546	528	0.004922
10905	546	547	0.004922
10906	546	529	0.005006
10907	546	530	0.005006
10908	546	532	0.005006
10909	546	582	0.005006
10910	546	498	0.005151
10911	546	500	0.005151
10912	546	527	0.005151
10913	546	531	0.005151
10914	546	499	0.005628
10915	546	501	0.005952
10916	546	545	0.006112
10917	546	533	0.008582
10918	546	544	0.01129
10919	546	534	0.012378
10920	546	502	0.015058
10921	547	525	0
10922	547	526	0
10923	547	528	0
10924	547	524	0.000044
10925	547	529	0.000096
10926	547	530	0.000096
10927	547	532	0.000096
10928	547	582	0.000096
10929	547	498	0.000229
10930	547	500	0.000229
10931	547	527	0.000229
10932	547	531	0.000229
10933	547	499	0.00072
10934	547	501	0.001029
10935	547	533	0.003943
10936	547	546	0.004922
10937	547	534	0.008072
10938	547	502	0.010212
10939	547	545	0.010776
10940	547	544	0.015609
10941	548	551	0
10942	548	580	0
10943	548	658	0
10944	548	549	0.005993
10945	548	475	0.007414
10946	548	493	0.007414
10947	548	550	0.007414
10948	548	567	0.007414
10949	548	566	0.007535
10950	548	579	0.00849
10951	548	494	0.008998
10952	548	657	0.012445
10953	548	495	0.015095
10954	548	565	0.019243
10955	548	656	0.019938
10956	548	496	0.022312
10957	548	552	0.026119
10958	548	444	0.026799
10959	548	457	0.026799
10960	548	497	0.026799
10961	549	475	0.001424
10962	549	493	0.001424
10963	549	550	0.001424
10964	549	567	0.001424
10965	549	494	0.004044
10966	549	566	0.004294
10967	549	548	0.005993
10968	549	551	0.005993
10969	549	580	0.005993
10970	549	658	0.005993
10971	549	495	0.011487
10972	549	579	0.012424
10973	549	657	0.018438
10974	549	496	0.019685
10975	549	565	0.019786
10976	549	552	0.023989
10977	549	444	0.024642
10978	549	457	0.024642
10979	549	497	0.024642
10980	549	553	0.024642
10981	550	475	0
10982	550	493	0
10983	550	567	0
10984	550	549	0.001424
10985	550	494	0.003491
10986	550	566	0.004369
10987	550	548	0.007414
10988	550	551	0.007414
10989	550	580	0.007414
10990	550	658	0.007414
10991	550	495	0.011032
10992	550	579	0.013528
10993	550	496	0.019375
10994	550	657	0.019859
10995	550	565	0.020086
10996	550	552	0.023771
10997	550	444	0.024412
10998	550	457	0.024412
10999	550	497	0.024412
11000	550	553	0.024412
11001	551	548	0
11002	551	580	0
11003	551	658	0
11004	551	549	0.005993
11005	551	475	0.007414
11006	551	493	0.007414
11007	551	550	0.007414
11008	551	567	0.007414
11009	551	566	0.007535
11010	551	579	0.00849
11011	551	494	0.008998
11012	551	657	0.012445
11013	551	495	0.015095
11014	551	565	0.019243
11015	551	656	0.019938
11016	551	496	0.022312
11017	551	552	0.026119
11018	551	444	0.026799
11019	551	457	0.026799
11020	551	497	0.026799
11021	552	444	0.000682
11022	552	457	0.000682
11023	552	497	0.000682
11024	552	553	0.000682
11025	552	458	0.001952
11026	552	496	0.004579
11027	552	495	0.012941
11028	552	494	0.020298
11029	552	475	0.023771
11030	552	493	0.023771
11031	552	550	0.023771
11032	552	567	0.023771
11033	552	549	0.023989
11034	552	459	0.026099
11035	552	548	0.026119
11036	552	551	0.026119
11037	552	580	0.026119
11038	552	658	0.026119
11039	552	566	0.028124
11040	552	657	0.033665
11041	553	444	0
11042	553	457	0
11043	553	497	0
11044	553	552	0.000682
11045	553	458	0.001334
11046	553	496	0.005153
11047	553	495	0.013551
11048	553	494	0.020935
11049	553	475	0.024412
11050	553	493	0.024412
11051	553	550	0.024412
11052	553	567	0.024412
11053	553	549	0.024642
11054	553	459	0.025509
11055	553	548	0.026799
11056	553	551	0.026799
11057	553	580	0.026799
11058	553	658	0.026799
11059	553	566	0.028768
11060	553	657	0.034324
11061	554	542	0
11062	554	559	0
11063	554	576	0
11064	554	541	0.009086
11065	554	560	0.012711
11066	554	574	0.023145
11067	554	575	0.023145
11068	554	577	0.023145
11069	554	717	0.023145
11070	554	573	0.023279
11071	554	572	0.028977
11072	554	540	0.029115
11073	554	578	0.033306
11074	554	561	0.051446
11075	554	539	0.052679
11076	554	571	0.053778
11077	554	723	0.05493
11078	554	724	0.055683
11079	554	555	0.055743
11080	554	722	0.055984
11081	555	556	0.014096
11082	555	557	0.020882
11083	555	513	0.03392
11084	555	514	0.03484
11085	555	512	0.0365
11086	555	515	0.038094
11087	555	511	0.039139
11088	555	516	0.04056
11089	555	517	0.041342
11090	555	510	0.045665
11091	555	558	0.045871
11092	555	518	0.051628
11093	555	509	0.0519
11094	555	542	0.055743
11095	555	554	0.055743
11096	555	559	0.055743
11097	555	576	0.055743
11098	555	541	0.056418
11099	555	508	0.0571
11100	555	560	0.057257
11101	556	557	0.00728
11102	556	555	0.014096
11103	556	514	0.025778
11104	556	515	0.026485
11105	556	516	0.027524
11106	556	517	0.027524
11107	556	513	0.027611
11108	556	558	0.031806
11109	556	512	0.033149
11110	556	518	0.037533
11111	556	511	0.037659
11112	556	510	0.046505
11113	556	519	0.049724
11114	556	509	0.053332
11115	556	508	0.058797
11116	556	520	0.059605
11117	556	521	0.065437
11118	556	507	0.065634
11119	556	542	0.06978
11120	556	554	0.06978
11121	557	556	0.00728
11122	557	555	0.020882
11123	557	517	0.022448
11124	557	516	0.02392
11125	557	515	0.024765
11126	557	558	0.02581
11127	557	514	0.026446
11128	557	513	0.029981
11129	557	518	0.031099
11130	557	512	0.036713
11131	557	511	0.041844
11132	557	519	0.042793
11133	557	510	0.051331
11134	557	520	0.052595
11135	557	509	0.058236
11136	557	521	0.058407
11137	557	508	0.06371
11138	557	522	0.066955
11139	557	211	0.069958
11140	557	507	0.070751
11141	558	517	0.006482
11142	558	518	0.00661
11143	558	516	0.012481
11144	558	515	0.019578
11145	558	519	0.020422
11146	558	557	0.02581
11147	558	514	0.027807
11148	558	520	0.030314
11149	558	556	0.031806
11150	558	513	0.034816
11151	558	521	0.036065
11152	558	512	0.043184
11153	558	522	0.04396
11154	558	555	0.045871
11155	558	213	0.04894
11156	558	214	0.04894
11157	558	218	0.04894
11158	558	523	0.04894
11159	558	212	0.049133
11160	558	511	0.049306
11161	559	542	0
11162	559	554	0
11163	559	576	0
11164	559	541	0.009086
11165	559	560	0.012711
11166	559	574	0.023145
11167	559	575	0.023145
11168	559	577	0.023145
11169	559	717	0.023145
11170	559	573	0.023279
11171	559	572	0.028977
11172	559	540	0.029115
11173	559	578	0.033306
11174	559	561	0.051446
11175	559	539	0.052679
11176	559	571	0.053778
11177	559	723	0.05493
11178	559	724	0.055683
11179	559	555	0.055743
11180	559	722	0.055984
11181	560	542	0.012711
11182	560	554	0.012711
11183	560	559	0.012711
11184	560	576	0.012711
11185	560	541	0.021797
11186	560	578	0.02611
11187	560	574	0.02633
11188	560	575	0.02633
11189	560	577	0.02633
11190	560	717	0.02633
11191	560	573	0.028123
11192	560	572	0.035905
11193	560	561	0.038735
11194	560	540	0.041826
11195	560	724	0.048409
11196	560	562	0.0486
11197	560	725	0.048741
11198	560	723	0.049506
11199	560	726	0.050257
11200	560	722	0.053151
11201	561	562	0.009872
11202	561	563	0.016497
11203	561	564	0.022131
11204	561	565	0.030617
11205	561	578	0.036919
11206	561	727	0.036989
11207	561	728	0.03819
11208	561	726	0.038337
11209	561	560	0.038735
11210	561	725	0.040493
11211	561	579	0.041713
11212	561	729	0.044245
11213	561	724	0.044875
11214	561	566	0.046249
11215	561	548	0.049477
11216	561	551	0.049477
11217	561	580	0.049477
11218	561	658	0.049477
11219	561	657	0.049887
11220	561	549	0.050387
11221	562	563	0.006627
11222	562	561	0.009872
11223	562	564	0.012267
11224	562	565	0.020826
11225	562	579	0.031871
11226	562	566	0.036517
11227	562	728	0.036836
11228	562	727	0.038602
11229	562	548	0.039605
11230	562	551	0.039605
11231	562	580	0.039605
11232	562	658	0.039605
11233	562	729	0.039829
11234	562	657	0.040379
11235	562	549	0.040612
11236	562	475	0.040885
11237	562	493	0.040885
11238	562	550	0.040885
11239	562	567	0.040885
11240	562	726	0.041366
11241	563	564	0.005691
11242	563	562	0.006627
11243	563	565	0.014363
11244	563	561	0.016497
11245	563	579	0.025259
11246	563	566	0.030083
11247	563	548	0.032984
11248	563	551	0.032984
11249	563	580	0.032984
11250	563	658	0.032984
11251	563	657	0.034044
11252	563	549	0.034121
11253	563	475	0.034448
11254	563	493	0.034448
11255	563	550	0.034448
